id,carat,cut,color,clarity,depth,table,x,y,z,price
97670,0.71,Premium,E,VS2,59.4,58.0,5.85,5.8,3.44,2695
153978,2.03,Ideal,J,SI1,62.5,57.0,8.12,8.06,5.06,13203
182286,0.58,Ideal,F,SI1,61.3,55.0,5.39,5.42,3.31,1401
76032,0.31,Premium,E,SI1,62.3,58.0,4.33,4.36,2.71,698
158749,1.02,Premium,H,VS1,59.0,60.0,6.56,6.6,3.88,5331
32725,1.04,Very Good,E,SI1,63.8,59.0,6.45,6.39,4.09,5416
34049,0.3,Ideal,G,IF,60.9,57.0,4.3,4.32,2.64,827
141830,0.3,Ideal,E,VS1,61.9,57.0,4.32,4.29,2.67,911
162488,0.31,Ideal,E,VVS1,62.0,55.0,4.34,4.36,2.7,826
92994,1.55,Very Good,I,VVS2,60.9,58.0,7.42,7.47,4.53,11104
76466,0.4,Good,E,SI1,63.6,54.0,4.67,4.71,2.99,742
4741,0.81,Ideal,F,SI1,62.2,57.0,5.96,6.0,3.72,2870
121480,0.9,Very Good,G,SI1,60.2,57.0,6.19,6.23,3.74,3047
170348,1.02,Premium,G,SI1,61.1,59.0,6.43,6.46,3.94,4718
144820,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.56,4.0,4303
16392,1.01,Very Good,H,SI1,63.2,56.0,6.4,6.35,4.03,4890
159756,1.02,Very Good,G,SI1,62.0,57.0,6.42,6.46,3.99,4965
51412,2.01,Premium,I,SI1,61.0,59.0,8.15,8.11,4.96,14406
139300,0.26,Ideal,H,VVS2,62.4,55.0,4.08,4.11,2.55,553
126559,0.32,Ideal,G,VVS1,61.3,57.0,4.46,4.42,2.72,1080
153264,0.93,Premium,F,SI2,61.5,59.0,6.23,6.2,3.82,3987
30999,2.02,Premium,H,SI2,62.7,56.0,8.07,8.0,5.03,12937
80936,0.32,Ideal,E,VVS2,61.6,55.0,4.43,4.38,2.71,1080
9253,2.11,Premium,H,SI1,60.1,58.0,8.35,8.28,5.0,13329
76782,1.25,Ideal,G,VVS1,61.6,56.0,6.93,6.97,4.29,11540
190970,0.73,Ideal,D,SI1,62.1,57.0,5.75,5.79,3.58,3011
6938,0.32,Ideal,H,SI1,61.7,55.0,4.4,4.38,2.71,492
15284,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.68,633
93523,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.4,2.68,541
150544,1.51,Premium,J,SI1,61.4,59.0,7.33,7.28,4.48,7440
175226,1.03,Premium,H,VS2,62.0,59.0,6.45,6.48,4.02,5236
55261,1.51,Good,G,VS1,59.4,61.0,7.5,7.53,4.45,14692
191295,0.9,Premium,E,SI2,62.6,58.0,6.16,6.09,3.84,3938
139398,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,766
71416,0.4,Premium,E,VS1,62.6,59.0,4.68,4.72,2.94,951
63708,0.51,Very Good,H,VVS1,63.2,57.0,5.07,5.1,3.22,1744
166300,0.54,Ideal,F,SI2,60.3,57.0,5.26,5.3,3.18,1250
47792,0.52,Premium,G,VS1,61.7,60.0,5.19,5.15,3.19,1803
39760,0.7,Ideal,I,VS2,62.0,55.0,5.71,5.74,3.55,2177
152989,0.3,Ideal,D,VS2,62.1,58.0,4.27,4.31,2.66,652
180668,1.01,Premium,H,VVS2,61.0,58.0,6.46,6.42,3.94,6403
33468,0.33,Ideal,H,VVS1,61.3,56.0,4.52,4.5,2.76,1040
47358,0.33,Ideal,I,VVS1,61.8,55.0,4.46,4.49,2.77,579
187135,2.03,Premium,I,SI2,59.3,59.0,8.26,8.21,4.91,13687
128156,1.01,Good,G,SI1,63.7,59.0,6.33,6.3,4.03,4467
101166,0.51,Ideal,E,VS2,61.0,56.0,5.19,5.16,3.16,1676
38930,1.0,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,5645
34252,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.3,3.22,1865
89226,1.01,Ideal,I,SI1,60.3,58.0,6.5,6.54,3.92,4842
144640,1.17,Ideal,G,SI2,62.3,56.0,6.76,6.74,4.2,4704
70801,0.41,Ideal,E,VVS1,62.0,56.0,4.77,4.74,2.95,1243
9765,0.91,Very Good,H,VS2,61.7,57.0,6.24,6.27,3.85,4211
64835,0.34,Premium,E,SI1,61.4,58.0,4.53,4.48,2.77,765
59224,0.51,Premium,F,SI1,61.4,62.0,5.1,5.12,3.14,1359
186911,0.75,Very Good,H,SI1,63.1,58.0,5.78,5.83,3.66,2328
79694,0.35,Good,H,VS1,63.1,56.0,4.51,4.48,2.83,667
60894,0.5,Premium,D,SI1,61.9,58.0,5.12,5.09,3.16,1631
48381,0.41,Very Good,H,SI1,62.5,56.0,4.78,4.81,2.98,874
28085,0.38,Premium,E,VS2,62.8,59.0,4.64,4.67,2.92,866
17829,0.26,Very Good,E,VVS2,62.9,57.0,4.0,4.06,2.53,553
189378,0.27,Very Good,H,VVS1,62.9,57.0,4.12,4.16,2.61,554
136206,0.91,Ideal,G,SI2,62.5,57.0,6.21,6.13,3.87,3508
126886,0.81,Ideal,D,SI1,60.6,57.0,6.07,6.04,3.65,3604
90232,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.27,3.21,2218
107636,0.72,Very Good,E,VS1,62.3,57.0,5.69,5.73,3.55,3200
178061,0.31,Ideal,F,VVS1,62.4,55.0,4.34,4.37,2.72,840
174761,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.74,3.54,2723
21187,0.25,Very Good,D,VVS2,62.8,56.0,4.04,4.07,2.54,548
6295,0.54,Ideal,E,VS1,61.9,56.0,5.21,5.24,3.23,2094
15200,1.22,Very Good,H,SI1,60.1,61.0,6.92,6.88,4.15,7093
138114,0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
118770,0.38,Ideal,E,VS1,61.8,56.0,4.61,4.64,2.86,1000
111383,0.32,Ideal,G,VVS1,61.5,55.0,4.42,4.45,2.73,814
136067,0.51,Ideal,G,VS1,62.7,57.0,5.09,5.06,3.19,1615
129104,1.09,Ideal,G,VS2,62.6,56.0,6.56,6.59,4.12,6831
85249,0.33,Ideal,G,VS2,62.3,56.0,4.46,4.43,2.77,743
92731,0.72,Ideal,D,VVS2,61.6,56.0,5.75,5.78,3.54,4167
7281,0.31,Ideal,G,VS2,60.5,57.0,4.37,4.4,2.65,544
8963,0.33,Ideal,I,VVS1,61.9,57.0,4.46,4.43,2.76,743
27794,1.26,Premium,F,SI1,60.7,58.0,7.04,6.99,4.25,7276
180084,0.52,Ideal,H,VS2,62.0,55.0,5.15,5.17,3.2,1397
95548,0.5,Very Good,E,VVS2,61.9,60.0,5.07,5.11,3.15,2275
128993,0.31,Ideal,E,SI1,62.0,56.0,4.32,4.36,2.69,640
53496,0.32,Ideal,F,VS2,61.9,56.0,4.32,4.35,2.68,645
89904,1.53,Premium,F,SI2,60.0,58.0,7.51,7.45,4.49,9240
107560,1.01,Good,D,SI2,63.9,54.0,6.34,6.41,4.07,4260
169313,0.7,Ideal,H,SI2,61.5,55.0,5.75,5.77,3.53,2201
157932,0.71,Ideal,G,SI2,62.4,56.0,5.68,5.71,3.56,2105
153145,0.38,Ideal,I,VS2,61.8,55.0,4.64,4.69,2.88,454
162145,0.71,Premium,H,SI1,62.1,59.0,5.7,5.67,3.53,2155
81470,2.0,Premium,F,SI2,60.6,56.0,8.09,8.07,4.9,18066
65652,1.03,Ideal,G,SI1,61.2,55.0,6.56,6.48,3.98,4935
147173,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.72,3.6,2452
120592,1.51,Premium,H,VS1,62.8,60.0,7.31,7.23,4.56,11442
124955,0.4,Ideal,E,VS2,61.8,55.0,4.76,4.73,2.93,1024
158561,0.31,Ideal,E,SI1,61.5,54.0,4.39,4.46,2.72,539
42683,0.9,Good,G,SI1,63.6,59.0,6.08,6.13,3.88,3756
189791,0.71,Ideal,F,SI1,60.3,57.0,5.85,5.8,3.52,2596
87700,1.01,Very Good,J,SI1,63.1,56.0,6.36,6.34,4.01,3921
109865,0.7,Ideal,H,VVS1,61.5,57.0,5.73,5.76,3.53,3167
151940,0.76,Ideal,E,VS2,61.1,55.0,5.84,5.87,3.58,3830
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
152038,0.33,Ideal,F,VS2,62.0,56.0,4.4,4.43,2.74,666
30840,0.32,Premium,G,SI1,61.3,58.0,4.36,4.41,2.69,612
71355,0.31,Very Good,G,VS2,62.8,58.0,4.27,4.31,2.7,546
171441,0.81,Very Good,E,VS2,62.8,57.0,5.9,5.95,3.73,3820
125220,0.41,Ideal,D,VS2,61.6,56.0,4.74,4.77,2.93,1151
124804,0.8,Ideal,E,SI1,62.1,57.0,5.92,5.87,3.66,2858
156203,0.42,Ideal,D,SI1,62.2,56.0,4.81,4.78,2.99,830
160993,0.32,Ideal,H,VS2,62.0,55.0,4.4,4.43,2.74,505
122488,0.87,Ideal,H,SI1,60.2,56.0,6.19,6.16,3.71,3216
159537,1.05,Ideal,D,SI2,60.6,57.0,6.55,6.59,3.99,5226
102569,1.2,Ideal,D,SI1,61.0,57.0,6.84,6.89,4.18,7280
32996,0.59,Ideal,E,VS2,62.2,55.0,5.33,5.36,3.33,1769
46518,0.26,Ideal,G,IF,62.6,55.0,4.06,4.09,2.55,559
171817,1.01,Ideal,G,VS1,62.2,56.0,6.4,6.48,4.0,7472
186620,0.23,Ideal,F,VVS2,62.0,55.0,3.95,3.98,2.45,504
163281,0.62,Very Good,G,VS1,63.1,56.0,5.51,5.47,3.45,2068
168335,0.42,Premium,D,VS2,61.0,59.0,4.84,4.83,2.95,1003
74020,1.75,Ideal,J,VS1,62.2,56.0,7.67,7.72,4.79,9526
3434,0.32,Ideal,E,VS2,62.6,55.0,4.41,4.39,2.75,900
179713,1.0,Fair,D,SI1,64.8,62.0,6.19,6.24,4.02,4304
96106,2.02,Premium,H,SI2,62.2,59.0,8.11,8.06,5.03,12500
81396,0.5,Good,E,SI1,63.6,57.0,5.05,5.08,3.22,1269
42583,0.4,Ideal,E,VVS1,60.9,57.0,4.77,4.8,2.92,1300
19846,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,684
154712,0.7,Very Good,G,SI1,63.8,57.0,5.6,5.58,3.57,2415
86955,0.51,Premium,E,VS2,61.9,58.0,5.13,5.1,3.16,1566
171274,0.3,Premium,D,SI2,61.7,58.0,4.33,4.31,2.67,574
157387,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,1044
102573,1.05,Ideal,H,SI1,61.9,57.0,6.55,6.54,4.05,4900
16484,0.7,Ideal,E,SI2,61.9,55.0,5.65,5.67,3.51,2475
99690,0.42,Premium,G,VS1,59.8,58.0,4.86,4.9,2.92,970
156564,0.42,Very Good,G,VS2,61.4,57.0,4.83,4.87,2.98,1389
135956,0.56,Ideal,F,SI2,61.2,54.0,5.35,5.37,3.28,1223
94778,1.01,Ideal,F,SI2,61.6,57.0,6.39,6.49,3.96,4319
2593,0.7,Ideal,H,VVS2,62.2,57.0,5.69,5.7,3.54,3057
77772,1.2,Premium,G,VS1,60.5,59.0,6.9,6.85,4.16,8400
90639,0.5,Very Good,H,VS1,62.1,57.0,5.07,5.09,3.15,1429
120395,0.72,Very Good,I,SI1,62.6,57.0,5.67,5.71,3.56,2101
140175,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2583
86367,0.4,Very Good,D,SI2,61.8,59.0,4.7,4.74,2.92,682
34309,1.58,Ideal,J,VVS2,60.7,59.0,7.59,7.54,4.59,7592
132386,0.7,Very Good,F,SI2,63.3,63.0,5.6,5.65,3.56,2166
127564,1.56,Premium,J,VS1,62.6,58.0,7.41,7.36,4.63,8518
141844,1.1,Ideal,H,SI1,61.8,56.0,6.57,6.54,4.06,3675
1823,0.35,Ideal,J,VS1,62.3,56.0,4.56,4.54,2.83,569
170220,0.56,Ideal,G,VS2,61.6,55.0,5.3,5.33,3.28,1608
7969,0.33,Ideal,I,VVS2,61.0,57.0,4.44,4.47,2.72,579
186155,0.96,Good,H,SI2,58.0,61.0,6.53,6.49,3.79,2973
1862,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.31,2.66,526
176482,0.4,Premium,E,VVS1,61.8,58.0,4.74,4.71,2.91,1298
139488,0.59,Premium,F,SI2,60.3,59.0,5.4,5.43,3.26,1442
119423,0.24,Very Good,D,VVS1,63.3,59.0,3.95,3.96,2.51,552
87657,1.04,Ideal,I,SI1,61.3,56.0,6.62,6.53,4.03,4968
97048,1.61,Ideal,J,SI1,62.2,56.0,7.44,7.54,4.67,7888
131638,0.88,Ideal,H,SI1,61.8,54.0,6.12,6.16,3.8,3142
192356,1.52,Premium,G,SI2,62.6,58.0,7.33,7.29,4.58,8820
37309,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.29,2.7,942
159291,1.03,Ideal,G,VS1,60.2,56.0,6.57,6.6,3.96,6682
135710,0.3,Ideal,F,VS2,61.8,55.0,4.29,4.32,2.66,605
103720,0.3,Ideal,G,VS1,62.9,57.0,4.3,4.27,2.69,776
91151,0.31,Good,H,VS2,63.1,58.0,4.3,4.33,2.72,489
172835,0.7,Ideal,F,VS1,62.0,55.0,5.69,5.73,3.54,3057
31606,0.4,Ideal,G,SI1,62.4,54.0,4.71,4.74,2.95,855
136908,1.02,Ideal,E,SI1,60.9,57.0,6.51,6.55,3.97,6307
148469,0.71,Premium,D,SI1,62.3,59.0,5.69,5.73,3.56,2822
120984,0.52,Ideal,F,VS1,61.6,57.0,5.16,5.21,3.19,1875
143563,1.06,Very Good,E,SI1,60.6,62.0,6.6,6.64,4.01,5090
100286,1.02,Premium,F,SI2,62.2,59.0,6.5,6.46,4.02,4940
77616,0.4,Premium,I,VVS1,61.5,58.0,4.74,4.71,2.9,1080
2823,0.38,Ideal,E,SI1,61.9,53.8,4.65,4.68,2.89,693
17839,1.06,Premium,E,VS1,61.3,59.0,6.59,6.54,4.03,9209
192802,0.9,Very Good,G,VS2,63.0,58.0,6.1,6.09,3.84,3731
1038,1.5,Premium,I,VS1,62.0,58.0,7.3,7.24,4.48,8767
79849,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1667
44701,0.83,Premium,F,VVS2,62.6,58.0,5.98,5.95,3.73,4029
54004,0.7,Very Good,I,VVS2,62.6,56.0,5.64,5.7,3.55,2526
109359,0.54,Ideal,D,SI1,62.0,56.0,5.25,5.23,3.25,1654
152374,1.01,Good,G,SI2,57.9,60.0,6.56,6.58,3.81,3461
51222,0.74,Very Good,G,SI2,62.4,58.0,5.75,5.8,3.6,2106
53713,1.2,Premium,D,SI1,61.6,59.0,6.84,6.78,4.2,7085
12373,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.24,3.2,1607
117044,0.42,Ideal,F,SI1,62.3,57.0,4.75,4.78,2.97,945
120363,1.43,Ideal,I,VVS2,62.4,56.0,7.21,7.18,4.48,8413
181360,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.79,2.93,1115
172559,0.32,Very Good,H,VVS1,61.8,58.0,4.38,4.41,2.72,730
73300,1.11,Ideal,G,VS2,61.5,57.0,6.67,6.63,4.09,6050
94298,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.76,2.95,1103
44238,1.52,Premium,H,SI1,60.2,61.0,7.48,7.44,4.49,11848
87829,0.91,Very Good,F,SI1,62.8,58.0,6.07,6.12,3.83,4214
59628,1.51,Very Good,I,SI2,62.8,59.0,7.27,7.3,4.56,9611
161371,0.37,Premium,G,VS2,60.7,60.0,4.66,4.63,2.82,812
130136,2.06,Ideal,H,SI2,60.3,60.0,8.2,8.27,4.97,12629
110085,0.77,Ideal,J,SI2,61.8,56.0,5.87,5.92,3.64,2258
629,1.07,Premium,D,SI1,61.3,59.0,6.54,6.57,4.02,6366
127366,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.46,2.74,821
119399,1.04,Ideal,I,SI1,61.4,57.0,6.55,6.52,4.01,4195
126309,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.08,2.55,486
33698,1.08,Ideal,E,SI1,62.6,56.0,6.6,6.56,4.11,6272
168769,0.31,Ideal,E,SI1,61.1,56.0,4.38,4.42,2.69,516
177275,0.3,Very Good,H,VVS1,62.6,53.0,4.27,4.31,2.69,684
53806,0.7,Premium,H,SI1,61.5,58.0,5.73,5.7,3.51,2174
147159,1.16,Very Good,H,SI1,61.5,56.0,6.77,6.82,4.18,5998
15984,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.41,3.98,5242
125896,0.5,Very Good,E,VS1,63.3,56.0,5.01,5.06,3.19,2092
168070,0.3,Ideal,H,VVS2,61.9,57.0,4.3,4.32,2.67,776
21326,2.14,Premium,H,SI2,61.7,58.0,8.32,8.24,5.08,16803
155988,1.35,Premium,J,VS1,61.2,59.0,7.13,7.06,4.32,6765
118722,0.7,Premium,F,SI1,58.6,59.0,5.79,5.74,3.38,2536
53120,0.7,Ideal,F,SI2,62.0,56.0,5.73,5.74,3.55,2292
80033,0.32,Ideal,G,VVS2,60.2,57.0,4.4,4.43,2.66,730
57729,0.5,Good,E,SI1,62.8,61.0,4.99,5.03,3.14,1103
157278,0.36,Ideal,E,VS2,62.0,54.0,4.59,4.61,2.84,783
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
128594,0.73,Very Good,G,VVS2,61.2,58.0,5.77,5.83,3.55,2977
154108,0.3,Ideal,I,SI2,59.7,57.0,4.38,4.4,2.62,371
186415,0.43,Premium,E,SI1,61.5,58.0,4.9,4.86,3.0,984
6451,0.5,Very Good,D,VS2,61.6,58.0,5.06,5.08,3.12,1752
123378,0.41,Premium,E,SI1,62.9,58.0,4.78,4.74,3.0,935
102345,1.01,Good,H,SI1,59.3,64.0,6.59,6.55,3.89,5000
90875,0.33,Very Good,G,VS1,63.0,58.0,4.36,4.39,2.76,679
36755,0.7,Ideal,F,SI2,60.4,55.0,5.78,5.83,3.51,2357
137435,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.87,3.62,3307
137408,2.01,Very Good,H,SI2,62.8,54.0,8.04,8.09,5.05,12971
64020,0.59,Good,G,VS1,62.8,57.7,5.31,5.36,3.36,1915
13976,0.3,Ideal,D,SI1,62.1,53.0,4.29,4.31,2.68,552
36374,0.5,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.19,1920
166220,0.23,Very Good,E,VVS1,61.4,59.0,3.96,4.01,2.45,505
152814,0.28,Ideal,E,VS1,61.7,56.0,4.24,4.26,2.61,526
115232,2.02,Premium,D,SI2,62.5,59.0,8.06,8.03,5.0,18648
45102,0.91,Premium,H,VS1,62.4,62.0,6.03,6.14,3.8,3881
78842,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.22,3.21,1803
22506,0.3,Ideal,G,VS1,61.7,56.0,4.36,4.33,2.68,776
71102,0.31,Premium,G,VS2,61.9,58.0,4.39,4.36,2.71,698
169116,1.53,Premium,I,SI1,60.2,58.0,7.4,7.42,4.46,8831
5246,0.93,Very Good,F,SI1,62.5,58.0,6.19,6.23,3.88,3895
17990,0.5,Very Good,H,VS1,61.9,60.0,5.07,5.09,3.14,1376
67097,1.01,Premium,D,SI1,60.1,59.0,6.51,6.55,3.93,6360
192228,0.33,Ideal,F,VVS2,62.4,54.0,4.46,4.43,2.78,903
137404,0.32,Very Good,F,SI2,63.2,54.0,4.41,4.37,2.77,574
50640,0.53,Ideal,D,VS2,62.0,56.0,5.15,5.19,3.21,1857
75987,0.57,Ideal,F,VS1,62.5,56.0,5.29,5.36,3.32,2333
171109,0.71,Ideal,E,SI1,61.8,56.0,5.77,5.73,3.55,2404
155328,0.84,Ideal,D,VS1,62.2,55.0,6.04,5.98,3.74,4637
4480,1.03,Premium,F,SI1,62.9,59.0,6.42,6.38,4.03,5816
48540,0.82,Premium,H,VS2,59.5,62.0,6.13,6.08,3.62,2883
53373,1.52,Premium,I,VVS2,60.6,59.0,7.39,7.36,4.48,11234
6570,1.0,Premium,E,VS2,60.8,58.0,6.5,6.47,3.94,6720
12426,1.0,Premium,H,SI2,62.1,58.0,6.39,6.34,3.96,3420
140888,0.7,Very Good,D,SI1,63.5,58.0,5.57,5.61,3.53,2882
29912,0.4,Premium,E,VS2,61.9,58.0,4.74,4.71,2.92,1024
169511,0.77,Very Good,F,SI1,60.2,57.0,5.93,5.98,3.57,3061
132146,0.48,Ideal,G,SI1,61.3,60.0,5.08,5.05,3.11,1145
176814,1.5,Fair,H,VS2,65.4,59.0,7.1,7.05,4.62,9457
21084,0.5,Premium,G,VVS2,62.5,58.0,5.11,5.07,3.18,1935
53824,0.79,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3437
164578,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,745
58091,0.3,Premium,D,SI1,62.8,59.0,4.32,4.28,2.7,673
22261,0.56,Ideal,G,VS2,62.5,56.0,5.26,5.3,3.3,1609
38799,1.07,Premium,H,SI2,59.0,60.0,6.72,6.66,3.94,4158
57942,1.59,Very Good,I,SI2,62.6,60.0,7.42,7.47,4.67,8373
134901,2.02,Very Good,J,SI2,59.1,58.0,8.31,8.25,4.91,12268
46769,0.72,Premium,G,SI2,60.1,58.0,5.87,5.84,3.51,2079
41297,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.76,2.97,1100
166224,1.5,Good,D,SI2,61.1,62.0,7.3,7.36,4.49,8291
145018,1.01,Ideal,H,SI2,61.8,56.0,6.48,6.44,3.99,4452
1660,0.55,Premium,F,VS1,59.7,58.0,5.36,5.33,3.18,1600
85879,1.0,Good,D,SI1,63.9,56.0,6.31,6.37,4.05,5723
161431,0.32,Ideal,I,SI1,60.1,57.0,4.48,4.45,2.68,540
172076,0.71,Ideal,I,VS1,60.8,56.0,5.78,5.83,3.52,2671
83972,0.53,Very Good,E,VS2,61.2,59.0,5.19,5.23,3.19,1601
94512,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.76,2.98,1033
127954,0.5,Very Good,H,SI1,63.4,59.0,5.06,5.03,3.19,905
173418,1.0,Very Good,I,SI1,63.1,57.0,6.37,6.41,4.02,4385
70293,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.15,3.17,1809
25858,0.8,Ideal,E,SI2,62.0,57.0,5.97,5.93,3.68,2772
138720,1.01,Very Good,H,SI1,63.3,58.0,6.3,6.34,4.01,4239
185719,1.04,Ideal,H,SI1,62.1,56.0,6.52,6.47,4.04,4913
111516,0.52,Very Good,D,VS2,60.6,60.0,5.21,5.23,3.16,1759
15342,0.4,Good,D,VVS2,63.6,56.0,4.68,4.72,2.99,1142
40382,0.37,Ideal,F,VVS2,61.8,54.0,4.62,4.65,2.86,965
133917,0.56,Ideal,F,SI2,60.4,56.0,5.4,5.36,3.25,1292
178508,0.9,Ideal,F,SI1,61.0,56.0,6.17,6.19,3.77,4032
89214,0.71,Ideal,G,SI1,62.0,57.0,5.69,5.76,3.54,2551
185224,0.33,Ideal,D,SI1,62.3,55.0,4.41,4.45,2.76,663
43458,1.01,Premium,G,SI1,62.9,59.0,6.37,6.31,4.0,4637
166565,0.6,Premium,H,VS1,59.5,58.0,5.54,5.5,3.28,1715
65172,0.54,Ideal,G,VVS2,61.5,57.0,5.19,5.22,3.2,1970
15004,0.38,Ideal,E,VVS1,61.5,54.0,4.73,4.7,2.9,1398
160537,0.3,Very Good,G,SI1,63.0,55.0,4.3,4.31,2.71,487
150171,0.33,Ideal,E,SI1,62.0,55.0,4.44,4.42,2.75,579
4546,0.43,Premium,E,VS1,61.0,57.0,4.91,4.87,2.98,1240
148037,0.3,Premium,G,VS2,62.2,58.0,4.31,4.28,2.67,524
126569,1.51,Ideal,I,SI2,61.4,57.0,7.37,7.35,4.52,6691
119746,1.01,Very Good,F,VS2,62.7,57.0,6.41,6.43,4.01,6686
158483,1.21,Ideal,G,VVS2,62.6,56.0,6.81,6.74,4.25,9440
5426,0.57,Ideal,E,VS1,62.4,56.0,5.32,5.28,3.3,2028
5126,0.59,Ideal,E,VS2,60.9,57.0,5.44,5.5,3.32,1793
133389,1.18,Ideal,I,SI1,62.6,56.0,6.77,6.74,4.23,5088
92790,0.26,Ideal,E,VVS2,62.6,57.0,4.06,4.09,2.55,597
27001,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.69,2.93,1017
79066,1.02,Ideal,D,SI2,62.1,56.0,6.41,6.44,3.99,4032
13992,1.25,Premium,H,SI2,61.0,55.0,7.02,6.96,4.25,5700
184261,0.82,Ideal,H,SI1,61.6,57.0,6.0,6.03,3.71,2966
112902,1.11,Premium,D,VS1,59.4,60.0,6.78,6.76,4.03,8902
3830,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.28,2.65,789
81002,1.02,Good,D,SI2,63.7,59.0,6.3,6.37,4.03,4978
17578,0.53,Good,D,VS2,62.1,55.0,5.18,5.24,3.23,1701
31705,1.0,Very Good,G,VS2,59.8,62.0,6.47,6.52,3.88,6177
83137,0.5,Very Good,E,VS2,61.4,62.0,5.09,5.16,3.15,1559
46477,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.69,3.56,2156
112758,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.74,3.52,3038
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
58389,0.24,Very Good,E,VVS2,61.8,56.0,4.0,4.02,2.48,598
34763,0.3,Good,G,VS1,63.8,57.0,4.27,4.29,2.73,605
36367,0.7,Very Good,G,SI1,62.5,58.0,5.67,5.7,3.55,2513
110798,0.33,Ideal,H,VS2,61.6,56.0,4.44,4.48,2.76,522
170178,0.3,Ideal,F,VS1,61.6,54.0,4.35,4.37,2.69,555
142542,0.72,Ideal,H,SI2,61.6,56.0,5.72,5.78,3.54,1949
31299,0.71,Premium,H,VS1,61.9,61.0,5.71,5.67,3.52,2042
170401,0.53,Ideal,G,VVS1,61.8,55.0,5.2,5.23,3.22,1966
143395,0.3,Ideal,F,VS1,61.0,55.0,4.37,4.39,2.67,570
31839,1.02,Good,H,SI1,63.6,58.0,6.33,6.38,4.06,4661
39126,0.3,Very Good,F,SI1,61.9,58.0,4.28,4.31,2.66,500
80059,0.36,Ideal,D,SI1,61.4,56.0,4.59,4.56,2.81,851
18710,0.55,Very Good,H,VS2,59.5,57.0,5.33,5.35,3.15,1406
22224,0.42,Ideal,D,SI1,61.4,57.0,4.81,4.87,2.97,990
2205,1.0,Premium,E,SI1,62.1,59.0,6.43,6.38,3.96,5497
146049,0.51,Ideal,D,VS2,62.7,57.0,5.08,5.12,3.2,1691
131842,0.9,Premium,G,VS2,62.3,60.0,6.15,6.16,3.83,4133
26519,0.41,Premium,H,SI1,60.0,60.0,4.85,4.82,2.9,823
71437,0.41,Premium,D,SI1,61.4,58.0,4.78,4.82,2.95,791
188530,2.01,Very Good,I,SI1,62.9,57.0,8.03,7.93,5.03,13462
2738,0.31,Ideal,D,VS2,61.8,57.0,4.38,4.36,2.7,670
93720,1.06,Premium,I,VS1,61.5,58.0,6.51,6.64,4.04,3662
112190,1.01,Premium,E,SI1,62.5,59.0,6.36,6.29,3.95,4559
74000,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.71,3.58,2949
136651,1.07,Ideal,G,VS1,61.1,57.0,6.56,6.59,4.0,6785
185446,1.05,Ideal,G,VS2,62.4,57.0,6.43,6.5,4.03,6296
115195,0.34,Ideal,D,VS2,60.9,57.0,4.51,4.54,2.76,827
73491,1.02,Premium,F,SI1,59.6,60.0,6.59,6.53,3.91,4898
145476,1.02,Very Good,E,SI1,64.0,59.0,6.31,6.29,4.04,4437
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
