id,carat,cut,color,clarity,depth,table,x,y,z,price
5839,1.39,Ideal,H,SI1,62.1,55.0,7.16,7.13,4.43,7506
40899,0.7,Ideal,D,VS1,61.7,55.0,5.67,5.74,3.52,3732
172100,1.0,Very Good,D,SI1,64.5,54.0,6.29,6.32,4.06,5688
86702,0.76,Ideal,G,SI2,62.1,55.0,5.89,5.82,3.64,2598
62495,0.54,Ideal,D,VS2,61.2,56.0,5.24,5.27,3.22,1865
24567,0.7,Very Good,E,SI1,62.3,55.0,5.64,5.67,3.52,2569
8343,2.05,Very Good,J,VS1,61.5,58.0,8.18,8.2,5.03,14350
168627,0.31,Ideal,G,VVS1,61.0,58.0,4.34,4.38,2.66,566
39766,0.3,Ideal,G,IF,62.0,55.0,4.29,4.31,2.67,995
155237,1.55,Premium,H,VS2,61.7,61.0,7.4,7.35,4.55,10668
101317,0.35,Ideal,H,IF,61.2,53.9,4.55,4.58,2.8,901
168262,0.29,Very Good,D,VS1,61.4,59.0,4.26,4.28,2.62,470
77210,0.77,Ideal,D,VS2,62.1,58.0,5.89,5.81,3.64,3179
77944,1.28,Ideal,G,VS1,61.4,56.0,6.98,7.01,4.3,9980
32774,0.7,Good,H,VS2,63.8,59.0,5.51,5.63,3.55,2398
119359,0.56,Premium,G,VS2,60.4,59.0,5.38,5.34,3.23,1607
101869,0.31,Ideal,E,VS2,62.1,54.0,4.41,4.42,2.74,872
35831,1.02,Premium,G,SI1,62.1,58.0,6.4,6.43,3.99,4733
179603,2.08,Ideal,I,SI2,61.6,57.0,8.24,8.21,5.06,17856
164026,0.34,Very Good,I,SI1,63.2,58.0,4.46,4.41,2.8,574
8783,1.24,Very Good,F,VS1,60.1,59.0,7.03,6.97,4.2,10913
143248,1.02,Very Good,H,VS2,60.0,57.0,6.57,6.52,3.92,5748
165340,0.72,Ideal,H,SI1,62.8,57.0,5.72,5.68,3.58,2389
109846,1.03,Premium,E,VVS2,61.7,58.0,6.51,6.48,4.01,10181
168912,1.5,Very Good,G,VS1,61.3,57.0,7.43,7.41,4.55,9618
154177,1.13,Premium,F,SI2,60.4,59.0,6.78,6.74,4.09,4586
28657,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.47,2.74,723
4643,1.07,Ideal,H,SI1,61.8,56.0,6.58,6.55,4.06,5122
135838,0.23,Ideal,G,VS1,61.1,55.0,3.93,3.95,2.4,364
149900,0.5,Ideal,G,VS1,62.0,56.0,5.08,5.11,3.16,1579
39473,1.01,Very Good,I,VS1,63.3,58.0,6.39,6.34,4.03,4299
136460,1.2,Ideal,G,VS2,62.5,56.0,6.76,6.72,4.21,7589
193104,0.27,Ideal,E,VVS1,61.2,56.0,4.17,4.17,2.56,805
155912,1.2,Very Good,G,VVS2,62.0,56.0,6.79,6.83,4.22,9065
25906,0.71,Ideal,F,SI1,61.7,58.0,5.69,5.74,3.52,2381
143998,0.72,Premium,G,SI1,61.4,56.0,5.78,5.76,3.54,2586
172956,0.31,Ideal,E,VVS2,61.1,55.0,4.39,4.41,2.69,766
1757,1.13,Ideal,G,VS2,61.5,56.0,6.72,6.77,4.14,7192
131922,0.92,Very Good,H,VS2,63.1,56.0,6.14,6.16,3.88,4029
109145,0.4,Good,D,SI2,59.2,61.0,4.79,4.82,2.85,715
79142,0.91,Very Good,H,VS2,63.4,57.0,6.09,6.07,3.86,4570
58343,0.37,Ideal,D,SI1,62.4,54.0,4.64,4.66,2.89,956
53596,0.31,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,914
19355,1.51,Premium,E,SI2,62.8,58.0,7.28,7.23,4.57,10277
26930,1.32,Ideal,I,VS1,62.2,57.0,7.01,7.04,4.36,7123
63451,1.52,Ideal,D,SI2,62.0,55.0,7.35,7.37,4.56,11455
15471,0.71,Fair,I,VS2,64.5,60.0,5.52,5.55,3.55,2300
45762,0.3,Ideal,E,IF,60.9,57.0,4.32,4.34,2.64,984
76318,1.03,Ideal,E,VS2,60.2,57.0,6.59,6.62,3.98,7093
101598,0.5,Premium,E,SI1,62.5,58.0,5.04,5.07,3.16,1216
155956,2.01,Ideal,G,VS2,62.9,57.0,8.08,8.03,5.05,18531
83673,0.3,Ideal,H,VS2,61.1,55.0,4.34,4.37,2.66,491
180982,2.01,Good,H,SI1,59.4,61.0,8.21,8.25,4.85,15919
61134,0.7,Premium,D,SI1,59.4,60.0,5.77,5.74,3.43,2559
118447,0.38,Ideal,G,IF,61.6,56.0,4.65,4.68,2.87,1187
88600,0.74,Ideal,D,SI1,62.1,57.0,5.79,5.82,3.6,2726
1200,0.7,Ideal,F,VS2,61.9,57.0,5.68,5.72,3.53,3007
15397,0.32,Ideal,F,VVS1,62.3,53.0,4.42,4.39,2.75,967
10514,1.51,Ideal,I,VS1,62.6,56.0,7.33,7.27,4.57,8847
10832,0.43,Very Good,E,SI1,62.8,57.0,4.82,4.79,3.01,810
184543,0.42,Premium,G,SI1,61.3,61.0,4.83,4.8,2.95,990
131562,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.39,3.3,1698
135165,0.8,Premium,F,VS2,61.7,58.0,5.97,5.93,3.67,3429
149703,0.31,Ideal,G,IF,62.3,56.0,4.38,4.35,2.72,1044
68131,1.01,Good,E,SI2,61.1,65.0,6.38,6.42,3.91,3816
32369,1.05,Ideal,F,SI1,62.5,57.0,6.49,6.52,4.06,5667
106010,0.31,Very Good,H,VS2,63.0,57.0,4.3,4.33,2.72,489
124914,0.46,Premium,D,SI1,60.2,58.0,5.01,4.96,3.0,1247
175245,1.04,Ideal,I,VS2,60.2,58.0,6.56,6.6,3.97,5501
18613,1.03,Premium,H,VS1,62.4,60.0,6.43,6.5,4.03,5597
87599,0.52,Premium,D,SI1,60.4,58.0,5.21,5.23,3.16,1642
142497,1.01,Ideal,H,SI1,61.6,57.0,6.45,6.48,3.99,5361
92552,0.41,Ideal,I,VVS2,61.8,57.0,4.74,4.77,2.94,874
22041,1.12,Ideal,I,VS1,61.8,56.0,6.65,6.7,4.12,5506
135365,1.24,Ideal,D,VS2,61.8,55.0,6.88,6.93,4.27,10656
159754,1.01,Fair,H,SI2,64.6,59.0,6.32,6.28,4.04,3808
20823,0.9,Premium,H,VS1,60.5,58.0,6.24,6.21,3.76,2935
67402,0.35,Ideal,H,SI2,61.0,57.0,4.57,4.57,2.78,477
44976,0.41,Very Good,E,SI1,62.1,58.0,4.75,4.75,2.95,755
135413,1.21,Premium,G,SI2,62.6,59.0,6.82,6.83,4.27,5012
169135,1.0,Premium,G,VS1,60.5,59.0,6.43,6.4,3.88,6306
137638,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.32,2.68,609
34640,1.5,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.6,10483
187930,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.31,2.66,878
44389,1.51,Premium,I,SI2,62.8,58.0,7.27,7.22,4.56,6539
34895,1.7,Ideal,H,VS2,61.1,57.0,7.61,7.67,4.67,12336
66116,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,764
193068,1.0,Premium,E,SI2,59.2,61.0,6.53,6.48,3.85,4625
25118,2.0,Good,I,VS2,60.9,61.0,8.14,8.09,4.94,16801
36236,1.03,Very Good,E,VS1,62.4,56.0,6.44,6.46,4.02,7747
23493,1.02,Ideal,J,SI1,60.1,56.0,6.58,6.54,3.95,4657
3336,0.3,Ideal,G,VVS1,62.1,56.0,4.32,4.32,2.68,1013
66725,0.52,Ideal,D,VS2,61.7,55.0,5.2,5.23,3.21,1787
47437,1.06,Premium,E,VS2,61.8,57.0,6.55,6.58,4.05,7257
37254,0.31,Very Good,F,VS2,62.5,55.0,4.31,4.34,2.7,625
76970,0.41,Ideal,F,VS2,61.7,57.0,4.78,4.73,2.93,1107
22972,1.04,Ideal,G,SI1,62.0,56.0,6.51,6.54,4.04,5342
147410,1.07,Ideal,G,VS2,61.5,56.0,6.63,6.58,4.05,7918
141192,0.29,Ideal,E,VS2,61.3,57.0,4.22,4.26,2.6,544
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
27291,0.54,Ideal,D,VS2,62.1,57.0,5.23,5.2,3.23,1806
79850,0.52,Very Good,D,VS2,61.3,59.0,5.09,5.15,3.14,1719
30154,0.24,Very Good,D,VVS1,62.7,59.0,3.95,4.0,2.48,478
105552,0.61,Very Good,E,SI2,63.4,60.0,5.4,5.43,3.44,1397
53344,0.83,Very Good,H,VS2,63.3,55.0,5.93,5.96,3.76,3270
28517,1.13,Good,H,VS1,60.5,64.0,6.71,6.68,4.04,6928
114664,1.26,Ideal,E,SI2,62.7,56.0,6.85,6.88,4.31,6147
180288,1.23,Very Good,G,VVS2,61.3,56.0,6.88,6.92,4.23,8313
183326,1.01,Premium,D,SI1,60.0,57.0,6.48,6.53,3.91,5723
186759,1.52,Premium,E,SI2,61.3,59.0,7.38,7.31,4.5,9252
42847,1.02,Very Good,D,SI1,62.8,56.0,6.43,6.46,4.05,5939
46516,0.34,Ideal,F,VS2,62.1,55.0,4.45,4.51,2.78,686
120574,0.31,Ideal,G,VVS1,61.3,57.0,4.35,4.4,2.69,789
105710,0.27,Ideal,E,VS2,62.3,56.0,4.16,4.19,2.6,559
58789,0.37,Premium,E,SI1,61.2,58.0,4.6,4.63,2.82,723
17167,0.7,Ideal,G,SI2,60.4,58.0,5.76,5.81,3.49,2143
33091,1.72,Premium,I,SI1,61.3,58.0,7.78,7.73,4.74,9494
175851,1.83,Ideal,G,VS1,62.5,57.0,7.85,7.8,4.88,18426
86363,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.35,2.69,734
2709,0.91,Premium,H,VS2,62.0,60.0,6.19,6.13,3.8,4436
70352,1.01,Premium,F,SI1,59.9,61.0,6.47,6.42,3.87,5455
45382,0.74,Ideal,F,VS1,61.1,55.0,5.87,5.89,3.59,3639
91663,0.55,Ideal,D,SI1,61.0,57.0,5.26,5.29,3.22,1547
82644,0.9,Very Good,D,SI2,62.7,60.0,6.17,6.19,3.87,3205
74621,0.5,Fair,G,VVS1,65.8,59.0,5.04,5.01,3.29,2070
148849,1.54,Premium,I,SI2,61.3,58.0,7.35,7.43,4.53,7544
163432,0.75,Ideal,F,VS2,62.3,56.0,5.79,5.82,3.62,3422
57932,0.31,Ideal,G,VVS2,62.7,57.0,4.32,4.36,2.71,907
110382,1.01,Ideal,F,VS1,61.2,58.0,6.45,6.47,3.95,7333
156378,1.51,Very Good,G,VS1,62.6,58.0,7.28,7.34,4.57,13453
98301,1.71,Premium,G,VS2,62.1,58.0,7.69,7.64,4.76,15792
121937,0.9,Very Good,I,SI1,63.2,60.0,6.11,6.05,3.83,3323
126232,1.01,Good,D,SI1,63.8,58.0,6.35,6.31,4.04,5644
68564,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.77,3.57,2607
147311,0.3,Ideal,F,VS2,60.7,57.0,4.37,4.39,2.65,702
167754,1.09,Ideal,H,SI1,62.1,56.0,6.6,6.55,4.09,4692
186330,1.17,Premium,D,SI1,62.4,56.0,6.76,6.7,4.19,6819
88942,0.55,Ideal,G,SI1,61.6,55.0,5.25,5.28,3.24,1291
33799,1.04,Good,G,SI2,63.1,57.0,6.43,6.39,4.04,3604
130692,0.7,Good,E,VS1,62.2,64.0,5.54,5.57,3.46,2709
75018,1.06,Very Good,J,VS2,63.2,54.0,6.45,6.5,4.1,4106
67864,1.05,Ideal,G,VVS1,62.6,57.0,6.48,6.56,4.07,8134
48716,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4844
182122,1.03,Ideal,G,VS2,62.3,56.0,6.5,6.47,4.03,5632
178730,1.51,Ideal,E,VS1,62.9,56.0,7.31,7.28,4.59,16641
178991,0.34,Premium,F,SI1,62.6,58.0,4.48,4.44,2.79,705
102815,0.3,Very Good,G,VVS2,62.9,59.0,4.25,4.28,2.68,819
180886,0.39,Ideal,E,VS1,62.1,57.0,4.66,4.69,2.9,1004
155981,0.91,Ideal,I,VS1,62.1,56.0,6.18,6.22,3.85,3774
41553,1.57,Ideal,H,VS1,61.5,55.0,7.46,7.49,4.59,13853
134935,0.33,Premium,G,IF,61.8,58.0,4.47,4.44,2.75,984
188756,0.24,Ideal,G,VS1,61.8,57.0,4.01,4.04,2.48,453
106593,0.52,Ideal,F,VS2,62.7,56.0,5.16,5.19,3.23,1760
37873,1.21,Ideal,D,SI1,62.6,56.0,6.8,6.83,4.26,8097
168794,1.13,Premium,G,VS2,62.0,59.0,6.7,6.68,4.14,7177
106001,1.51,Very Good,J,IF,60.1,60.0,7.42,7.47,4.47,8470
25157,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2593
80199,0.43,Ideal,F,VS2,62.1,56.0,4.85,4.81,2.99,975
73252,0.72,Very Good,E,SI1,61.3,57.0,5.74,5.78,3.53,2396
148361,1.59,Premium,J,VS2,61.1,59.0,7.52,7.49,4.59,8033
52785,0.72,Ideal,F,VS1,62.6,54.0,5.72,5.79,3.6,3267
48835,1.22,Ideal,I,VS1,61.9,57.0,6.89,6.83,4.25,6581
10702,1.75,Very Good,H,SI2,63.3,56.0,7.64,7.6,4.81,11116
89009,0.9,Very Good,I,SI2,61.8,60.0,6.11,6.15,3.79,3079
168430,0.7,Premium,G,VS2,62.0,60.0,5.72,5.67,3.53,2596
11810,0.4,Ideal,E,SI1,61.6,55.0,4.77,4.81,2.95,722
78388,0.71,Ideal,H,SI1,60.9,56.0,5.82,5.77,3.54,2387
182984,1.04,Very Good,F,VS2,62.9,57.0,6.51,6.54,4.09,7611
108183,1.53,Ideal,F,VS2,61.5,56.0,7.37,7.42,4.55,13512
106726,0.78,Good,D,SI1,62.1,58.0,5.9,5.87,3.66,3107
73203,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.48,2.74,666
46771,1.24,Premium,H,SI1,62.4,59.0,6.88,6.84,4.28,5882
111456,2.05,Premium,F,SI2,62.4,58.0,8.14,8.09,5.06,14279
37659,0.79,Ideal,E,VS2,61.4,58.0,5.96,5.99,3.67,3334
39239,1.0,Good,E,SI2,63.2,56.0,6.29,6.32,3.98,3298
44237,0.56,Ideal,H,VS2,61.9,56.0,5.27,5.3,3.28,1436
8043,0.84,Very Good,I,VS1,62.5,58.0,6.07,6.0,3.76,3398
7209,1.01,Premium,E,SI1,60.3,58.0,6.55,6.51,3.94,5935
75669,1.5,Good,E,VS2,62.2,63.0,7.38,7.26,4.56,6147
127169,0.3,Very Good,E,VVS1,63.2,58.0,4.26,4.28,2.7,895
38674,1.1,Ideal,H,SI2,61.7,56.0,6.61,6.66,4.09,4435
123433,0.32,Very Good,D,SI2,63.4,58.0,4.4,4.38,2.79,612
163249,0.4,Premium,F,VS2,61.9,59.0,4.71,4.72,2.92,844
151748,0.3,Very Good,G,VS1,61.7,58.0,4.31,4.34,2.66,619
102461,0.37,Ideal,E,VVS2,62.1,53.0,4.63,4.66,2.89,987
109779,2.01,Very Good,H,SI2,63.0,61.0,7.99,8.04,5.04,16960
102172,1.02,Ideal,G,VVS2,61.7,55.0,6.53,6.51,4.02,10211
109201,0.71,Ideal,F,VS2,62.5,57.0,5.69,5.7,3.56,2853
169282,0.9,Premium,G,I1,60.7,62.0,6.18,6.14,3.73,3014
99996,0.32,Premium,H,SI1,62.5,60.0,4.35,4.38,2.73,461
151005,0.31,Very Good,G,SI1,58.5,61.0,4.47,4.51,2.62,477
73712,0.35,Premium,D,VS2,62.0,58.0,4.56,4.52,2.81,1027
53491,0.4,Ideal,G,SI1,60.8,56.0,4.75,4.77,2.89,810
94531,1.51,Premium,G,SI1,61.2,60.0,7.4,7.32,4.49,10920
93213,0.3,Ideal,F,VS2,61.8,54.0,4.33,4.35,2.68,500
64883,1.02,Very Good,F,SI1,63.0,58.0,6.43,6.47,4.05,4641
37556,1.54,Premium,I,SI1,60.6,60.0,7.39,7.45,4.49,8233
175270,0.9,Fair,F,SI2,65.9,58.0,5.96,5.99,3.93,2536
187424,0.32,Ideal,D,VS2,62.9,55.0,4.38,4.32,2.74,1080
3545,0.71,Ideal,G,SI1,61.1,55.0,5.79,5.76,3.54,2335
159413,1.5,Good,G,VS1,58.7,62.0,7.48,7.42,4.38,12716
68248,0.6,Ideal,G,SI1,61.3,55.0,5.45,5.48,3.35,1350
94955,0.31,Premium,H,VS1,62.5,59.0,4.33,4.35,2.71,544
62943,0.3,Good,E,SI1,63.1,55.0,4.25,4.28,2.69,526
111423,0.54,Ideal,G,VVS2,60.4,56.0,5.29,5.23,3.18,1758
144651,2.04,Premium,G,SI2,60.8,58.0,8.24,8.21,5.0,14855
57952,1.25,Ideal,I,SI2,62.1,55.0,6.88,6.92,4.28,5312
37493,1.27,Ideal,F,VS2,61.8,57.0,6.97,6.93,4.3,8679
18277,1.25,Premium,I,VS1,61.5,58.0,6.97,6.92,4.27,7192
22019,1.2,Very Good,I,VS2,63.1,56.0,6.82,6.77,4.28,6146
5252,1.02,Premium,G,VS1,62.8,59.0,6.42,6.37,4.01,6529
133059,0.43,Good,E,SI1,58.5,58.0,4.97,4.99,2.9,948
107889,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1118
50141,0.72,Ideal,F,VS2,61.3,57.0,5.73,5.76,3.52,3478
71354,0.33,Premium,E,VVS1,62.4,58.0,4.42,4.39,2.75,848
55247,1.21,Ideal,F,SI1,61.8,55.0,6.79,6.74,4.18,6456
65844,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,789
17830,0.5,Very Good,E,SI2,63.0,59.0,5.09,4.98,3.17,1089
163858,0.4,Ideal,G,VVS2,62.6,56.0,4.73,4.68,2.94,1050
64042,0.56,Very Good,F,SI1,60.6,59.0,5.32,5.36,3.23,1378
21731,1.01,Very Good,E,SI2,63.4,56.0,6.38,6.36,4.03,4538
105293,1.0,Ideal,E,SI2,61.3,56.0,6.42,6.45,3.94,4108
139276,0.34,Ideal,D,SI1,62.1,57.0,4.45,4.48,2.77,681
89549,1.1,Very Good,H,SI1,61.6,57.0,6.62,6.64,4.08,5058
72039,0.3,Ideal,D,SI1,61.7,56.0,4.37,4.34,2.68,911
191203,0.73,Ideal,I,VS1,61.3,56.0,5.81,5.84,3.57,2548
107167,2.01,Ideal,I,VS2,61.6,57.0,8.14,8.1,5.0,13348
159179,0.32,Ideal,G,IF,62.0,54.0,4.39,4.45,2.74,954
145989,1.03,Premium,E,VS2,62.3,59.0,6.53,6.46,4.05,6732
192631,1.01,Premium,G,VS2,61.3,59.0,6.45,6.43,3.94,6108
102249,0.3,Ideal,G,VVS1,62.6,58.0,4.27,4.29,2.68,764
163597,0.56,Ideal,E,VS2,61.9,54.0,5.3,5.34,3.29,1805
135904,0.36,Ideal,G,SI1,62.3,54.0,4.56,4.59,2.84,541
167430,0.23,Very Good,E,VS1,62.4,59.0,3.94,3.96,2.46,404
108173,0.24,Ideal,F,VVS2,61.7,55.0,3.99,4.03,2.48,575
12785,0.38,Ideal,G,VS1,61.0,56.0,4.7,4.66,2.86,1069
121334,1.01,Ideal,J,SI1,62.0,56.0,6.48,6.42,4.0,3922
124490,0.71,Ideal,D,VS1,62.3,54.0,5.73,5.69,3.56,4309
83448,0.4,Ideal,G,VVS1,60.9,57.0,4.78,4.85,2.93,1067
116269,0.4,Ideal,D,VVS2,61.3,57.0,4.76,4.74,2.91,1190
171081,1.2,Very Good,G,SI2,62.7,60.0,6.7,6.84,4.24,4303
22271,1.03,Ideal,G,VS1,62.8,56.0,6.43,6.4,4.03,7308
52152,0.55,Ideal,H,SI1,61.6,54.0,5.3,5.34,3.28,1209
12755,0.5,Good,D,SI2,64.0,58.0,5.03,5.03,3.21,1089
79709,0.38,Ideal,D,VS1,62.4,57.0,4.67,4.64,2.9,1015
91951,1.2,Ideal,H,SI1,62.3,56.0,6.75,6.79,4.22,5939
168588,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.48,4.64,12592
172075,0.43,Ideal,E,VVS2,60.9,56.0,4.87,4.9,2.96,1238
94404,1.27,Premium,I,VS2,61.2,61.0,6.87,6.94,4.25,6089
41804,1.22,Very Good,J,SI2,60.8,59.0,6.88,6.93,4.19,3676
185771,2.22,Very Good,H,SI1,60.5,63.0,8.36,8.42,5.09,17141
137216,0.38,Ideal,G,SI1,62.1,56.0,4.63,4.63,2.88,715
59825,1.01,Premium,F,SI2,61.2,56.0,6.49,6.46,3.96,4416
164436,0.36,Premium,D,SI1,62.3,58.0,4.52,4.55,2.83,810
8279,0.57,Ideal,G,VVS2,62.2,54.0,5.34,5.31,3.31,2206
6887,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.54,2.73,1026
140146,0.34,Premium,I,VVS2,60.6,58.0,4.52,4.51,2.73,765
89060,1.01,Very Good,F,SI1,62.4,57.0,6.37,6.42,3.99,4972
85689,0.76,Premium,G,SI1,61.2,58.0,5.82,5.85,3.56,2613
23697,1.5,Very Good,H,SI1,62.3,60.0,7.3,7.26,4.55,10861
28788,0.75,Ideal,H,SI2,62.0,56.0,5.83,5.86,3.61,2337
4608,0.31,Premium,F,VS2,61.8,56.0,4.39,4.35,2.7,802
105787,0.47,Ideal,I,VS1,62.0,56.0,4.93,4.99,3.08,829
10766,0.4,Ideal,E,VS1,61.5,55.0,4.76,4.78,2.93,953
192815,1.22,Premium,H,SI1,62.9,57.0,6.81,6.74,4.27,6610
144720,0.36,Premium,E,SI1,61.4,58.0,4.54,4.55,2.79,700
49334,0.55,Ideal,G,VVS2,61.8,57.0,5.28,5.24,3.25,2083
98644,0.71,Very Good,H,VS1,62.2,59.0,5.71,5.75,3.56,2450
86249,1.01,Premium,F,SI2,61.0,59.0,6.46,6.41,3.93,4690
92649,0.31,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,507
188670,0.32,Ideal,D,SI2,62.4,55.0,4.38,4.41,2.74,477
186881,2.01,Premium,J,SI2,60.7,59.0,8.14,8.07,4.93,11836
118506,0.76,Ideal,D,VS2,60.6,55.0,5.89,5.92,3.58,3740
148566,1.0,Ideal,E,SI1,60.2,58.0,6.48,6.53,3.92,5622
22655,2.02,Very Good,E,SI2,62.6,59.0,8.02,8.05,5.04,15354
127640,0.47,Ideal,H,VS2,62.5,57.0,5.0,4.89,3.1,1048
144201,1.01,Very Good,I,SI1,61.0,57.0,6.49,6.43,3.94,4368
1068,0.33,Ideal,F,VVS2,61.7,56.0,4.44,4.46,2.75,1114
1791,2.05,Premium,I,VS2,59.7,60.0,8.32,8.25,4.96,15529
25315,1.03,Ideal,H,SI1,61.4,57.0,6.53,6.48,4.0,4878
193103,0.31,Premium,H,VS2,61.3,59.0,4.39,4.35,2.68,628
142592,1.5,Premium,F,VS2,62.6,59.0,7.28,7.32,4.57,13691
16821,0.7,Ideal,G,SI1,62.6,54.0,5.67,5.69,3.55,2373
88877,1.14,Premium,F,VVS2,61.4,58.0,6.74,6.67,4.13,9569
158761,0.5,Premium,G,VVS2,62.3,59.0,5.09,5.03,3.15,1710
5585,1.13,Ideal,F,SI2,61.3,57.0,6.67,6.72,4.11,5407
152579,0.54,Very Good,F,VS1,61.7,57.0,5.18,5.21,3.21,1838
152149,0.73,Ideal,J,SI1,61.1,56.0,5.88,5.82,3.58,2088
77838,0.3,Ideal,E,SI1,62.9,56.0,4.26,4.29,2.69,709
166959,1.55,Ideal,H,SI1,62.7,56.0,7.42,7.36,4.63,10277
76565,1.13,Ideal,H,VVS2,62.7,56.0,6.62,6.65,4.16,6864
2264,0.72,Ideal,H,VS2,62.7,57.0,5.74,5.69,3.58,2175
10256,0.3,Ideal,E,VVS1,61.8,56.0,4.27,4.32,2.65,954
190360,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.79,2.98,961
156165,1.5,Premium,J,VS2,62.7,58.0,7.27,7.3,4.57,7666
126399,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.38,2.7,492
136839,1.01,Very Good,E,SI1,62.8,58.0,6.39,6.44,4.03,5661
118932,1.2,Very Good,E,SI2,62.6,60.0,6.75,6.79,4.23,4414
26620,0.51,Ideal,D,SI1,60.6,56.0,5.22,5.21,3.16,1662
18903,1.03,Premium,F,SI2,59.8,60.0,6.56,6.62,3.93,4238
186372,0.74,Premium,E,VS2,61.6,61.0,5.82,5.78,3.57,2875
80136,1.02,Good,I,SI2,63.1,58.0,6.38,6.41,4.03,3896
31859,0.3,Premium,I,VVS1,61.6,61.0,4.27,4.3,2.64,526
10332,0.7,Ideal,F,SI1,61.1,57.0,5.72,5.75,3.5,2180
192189,2.0,Premium,G,VS2,59.5,59.0,8.28,8.17,4.92,17987
32079,1.01,Premium,E,SI1,62.7,59.0,6.4,6.42,4.02,6343
148387,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,1897
154022,0.37,Premium,E,SI1,60.7,57.0,4.68,4.63,2.82,833
161377,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.73,3.56,2610
35965,0.31,Very Good,E,VVS1,61.1,62.0,4.37,4.39,2.68,895
22905,1.5,Ideal,H,VS2,62.6,54.0,7.31,7.34,4.58,11387
25403,1.03,Very Good,J,VS2,62.1,59.0,6.44,6.48,4.01,4357
146227,0.23,Very Good,E,VVS1,62.1,58.0,3.96,3.99,2.5,530
109027,0.51,Ideal,D,VS1,62.7,57.0,5.12,5.08,3.19,1881
169689,0.4,Premium,E,VS1,61.5,58.0,4.72,4.75,2.91,943
132807,0.77,Ideal,F,SI1,62.1,56.0,5.84,5.87,3.64,3335
21586,0.9,Ideal,F,SI1,62.4,57.0,6.15,6.19,3.85,4179
152227,0.3,Ideal,H,VVS1,62.5,57.0,4.24,4.27,2.66,665
104860,0.3,Ideal,F,IF,60.8,56.0,4.33,4.39,2.65,892
125576,0.7,Ideal,H,SI1,60.2,56.0,5.76,5.81,3.49,2021
83261,2.01,Premium,D,SI2,59.3,59.0,8.29,8.22,4.91,16776
109226,1.91,Very Good,I,VS1,62.2,55.0,7.94,7.9,4.94,12622
8050,0.32,Ideal,I,VS2,61.6,57.0,4.45,4.42,2.73,576
180051,1.51,Ideal,E,SI1,62.5,54.0,7.36,7.31,4.59,11554
132768,0.34,Ideal,F,VS2,62.5,56.0,4.44,4.4,2.76,596
31530,0.71,Very Good,G,VS1,63.3,54.0,5.66,5.7,3.6,3697
135984,0.96,Premium,H,SI1,62.1,60.0,6.31,6.34,3.93,3625
113221,1.01,Very Good,G,SI1,63.4,57.0,6.38,6.34,4.03,5063
153166,2.09,Premium,F,SI2,60.9,58.0,8.21,8.27,5.0,16954
21697,0.33,Ideal,E,VS2,61.6,56.0,4.49,4.46,2.76,829
38928,1.0,Premium,F,VS2,60.8,58.0,6.49,6.45,3.93,6708
185170,1.53,Premium,F,SI1,62.5,59.0,7.3,7.37,4.58,11088
46357,0.9,Ideal,I,SI1,61.8,56.0,6.16,6.18,3.81,3660
192005,1.2,Very Good,D,VS2,63.3,60.0,6.72,6.77,4.28,7584
165203,1.0,Premium,E,SI2,62.4,60.0,6.36,6.32,3.96,4299
79220,1.01,Premium,G,SI2,61.7,59.0,6.4,6.38,3.94,3599
43986,1.0,Very Good,E,VVS2,63.0,57.0,6.39,6.37,4.02,9648
77491,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,4782
122613,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.29,3.27,2107
133046,0.4,Ideal,H,VVS2,61.3,55.0,4.79,4.74,2.92,1125
140837,0.33,Premium,G,VS1,61.7,60.0,4.38,4.43,2.72,666
112865,0.72,Premium,D,SI2,60.3,61.0,5.83,5.77,3.49,2834
121638,0.33,Ideal,E,VS2,61.4,56.0,4.45,4.41,2.72,928
143334,0.52,Ideal,F,VS1,61.5,57.0,5.17,5.2,3.19,1878
102462,0.53,Premium,E,VS2,61.6,58.0,5.17,5.22,3.2,1607
