id,carat,cut,color,clarity,depth,table,x,y,z,price
105531,2.01,Very Good,J,SI1,60.3,61.0,8.19,8.22,4.93,12932
17174,1.02,Premium,G,VS2,62.9,58.0,6.44,6.38,4.03,5775
181525,0.77,Ideal,I,VS1,62.0,56.0,5.85,5.91,3.63,2484
125282,0.54,Ideal,I,SI1,61.7,56.0,5.23,5.26,3.23,1177
39435,0.62,Ideal,H,VS2,61.6,55.0,5.49,5.51,3.39,1666
35956,1.05,Good,H,SI2,63.7,57.0,6.45,6.41,4.09,4107
101708,0.25,Ideal,F,VS2,62.6,56.0,4.01,4.05,2.53,595
59306,0.31,Ideal,G,VS2,61.5,57.0,4.35,4.39,2.68,675
15089,0.9,Premium,G,SI2,62.5,56.0,6.18,6.12,3.84,3266
11513,0.3,Very Good,I,VS2,63.4,55.0,4.27,4.3,2.72,434
21648,1.01,Ideal,G,VS2,62.2,56.0,6.47,6.43,4.01,6353
172214,0.53,Ideal,G,VS2,62.3,55.0,5.21,5.19,3.24,1607
46208,0.47,Premium,E,VS2,60.1,58.0,5.07,5.05,3.04,1291
187515,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.15,3.19,1836
129330,0.58,Ideal,D,VS2,62.7,57.0,5.35,5.38,3.36,2147
143985,2.0,Ideal,I,SI2,59.5,59.0,8.17,8.25,4.87,13653
63429,0.91,Ideal,G,VS1,62.3,56.0,6.15,6.18,3.85,4603
16206,1.02,Good,F,VS1,59.7,61.0,6.62,6.59,3.96,6892
136300,0.7,Very Good,E,SI2,60.1,57.0,5.75,5.79,3.47,2332
33457,0.71,Ideal,D,VS1,62.1,55.0,5.76,5.73,3.57,3353
71214,0.4,Premium,E,VVS2,61.1,59.0,4.74,4.75,2.9,1043
129854,1.53,Ideal,I,VS1,62.3,55.0,7.37,7.34,4.58,14057
93490,0.56,Ideal,G,VVS2,62.6,56.0,5.28,5.22,3.29,1915
103301,0.41,Very Good,E,SI1,61.7,57.0,4.81,4.84,2.97,721
165778,0.7,Ideal,H,VS1,62.1,54.0,5.7,5.65,3.52,2536
122701,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.52,4.05,6381
140902,0.74,Premium,E,VS2,61.8,58.0,5.74,5.78,3.55,3043
45905,0.71,Ideal,E,SI1,62.9,57.0,5.67,5.68,3.57,2656
74042,0.81,Ideal,E,SI2,62.5,57.0,5.91,5.94,3.7,3139
126599,2.0,Very Good,I,SI2,62.8,56.0,8.0,8.03,5.01,14256
147545,1.09,Very Good,H,VS2,61.7,59.0,6.64,6.59,4.08,5217
147809,1.01,Premium,D,SI1,61.9,58.0,6.44,6.35,3.96,5599
135470,0.57,Premium,D,VS2,60.7,60.0,5.39,5.33,3.26,2083
147308,1.2,Very Good,E,SI1,61.8,55.0,6.68,6.71,4.14,6563
106989,0.3,Very Good,H,SI1,62.4,58.0,4.26,4.29,2.67,450
23892,0.5,Very Good,H,SI2,63.4,57.0,5.14,5.05,3.23,919
65397,0.73,Ideal,G,VS1,61.8,56.0,5.71,5.74,3.54,2862
133479,0.72,Ideal,I,VS2,60.0,58.0,5.86,5.91,3.54,2265
191047,2.01,Very Good,G,SI2,62.9,59.0,8.01,7.94,5.05,15832
172387,0.35,Premium,D,SI1,60.1,59.0,4.64,4.59,2.77,571
189777,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1093
110931,0.31,Premium,I,VS1,62.5,59.0,4.33,4.31,2.7,558
187378,0.33,Ideal,E,IF,61.3,56.0,4.47,4.5,2.75,1214
18244,1.0,Good,E,SI2,63.8,57.0,6.32,6.25,4.02,3991
5081,1.5,Premium,E,VS2,59.5,58.0,7.4,7.45,4.43,14453
90077,0.75,Ideal,E,VS1,62.0,56.0,5.83,5.85,3.62,3424
137539,1.12,Premium,D,SI2,61.1,58.0,6.69,6.64,4.08,4704
34667,1.0,Very Good,G,VS1,63.2,58.0,6.36,6.32,4.01,6597
173192,1.01,Premium,F,VVS2,62.6,59.0,6.36,6.39,3.99,9734
117237,0.41,Ideal,G,VVS2,62.0,57.0,4.77,4.8,2.97,1076
183649,1.01,Premium,E,VS2,63.0,59.0,6.34,6.31,3.97,7311
168342,0.5,Premium,F,VS2,60.6,59.0,5.13,5.16,3.13,1662
130081,0.9,Ideal,H,SI1,62.2,57.0,6.16,6.21,3.84,3118
102517,1.02,Good,G,VVS2,64.1,58.0,6.38,6.32,4.08,7127
2193,0.33,Very Good,I,SI2,62.5,56.0,4.39,4.42,2.75,450
107038,0.4,Very Good,D,SI1,62.7,61.0,4.67,4.71,2.94,737
23539,0.41,Premium,F,VVS2,62.6,59.0,4.76,4.72,2.96,1162
55589,0.77,Premium,E,VVS2,62.2,58.0,5.82,5.86,3.63,3562
36594,1.01,Ideal,G,VVS2,62.3,55.0,6.41,6.45,4.0,6467
136911,0.33,Ideal,G,VVS2,61.7,55.0,4.45,4.48,2.75,754
52851,0.39,Ideal,G,VS1,62.1,53.7,4.68,4.71,2.91,850
131164,0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
16055,1.2,Ideal,D,VS2,61.0,57.0,6.8,6.78,4.14,9139
172618,2.03,Ideal,G,SI1,62.0,57.0,8.14,8.19,5.06,15957
10509,1.01,Good,G,VVS2,63.4,60.0,6.31,6.34,4.01,7602
128439,0.53,Very Good,G,VVS2,61.5,58.0,5.2,5.24,3.21,1813
167643,1.0,Very Good,F,VVS2,63.4,58.0,6.32,6.37,4.02,8265
121894,0.71,Premium,F,SI2,59.7,62.0,5.79,5.81,3.46,2331
183028,0.32,Premium,I,SI1,61.6,59.0,4.42,4.39,2.71,523
142845,0.32,Ideal,E,SI2,60.7,57.0,4.45,4.4,2.68,612
27914,1.7,Good,G,VS1,63.9,59.0,7.51,7.58,4.82,17114
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
12708,0.3,Ideal,I,VVS1,60.4,58.0,4.34,4.37,2.63,552
176773,1.14,Premium,G,VS1,59.5,58.0,6.82,6.79,4.05,8190
127765,0.54,Ideal,E,SI1,60.8,57.0,5.26,5.3,3.21,1441
112846,0.41,Premium,G,SI1,61.6,56.0,4.81,4.78,2.95,923
75829,0.72,Ideal,E,SI1,62.3,55.0,5.73,5.77,3.59,2667
31517,0.3,Premium,E,VS2,61.4,58.0,4.34,4.29,2.65,844
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
149758,0.9,Very Good,D,SI2,63.4,54.0,6.07,6.09,3.86,3615
181513,1.0,Premium,E,SI1,60.0,62.0,6.49,6.45,3.88,5438
145787,1.01,Very Good,J,SI2,62.7,55.0,6.38,6.34,3.99,2623
109215,1.1,Very Good,G,VS1,61.4,58.0,6.61,6.68,4.08,6152
4530,0.79,Ideal,F,VS2,61.6,56.0,5.88,5.92,3.65,3471
55052,1.07,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5488
150779,0.71,Ideal,D,SI2,62.0,56.0,5.72,5.76,3.56,2421
44097,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.58,3.54,2336
102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
109085,1.01,Good,G,SI1,61.5,61.0,6.4,6.43,3.95,4807
80822,0.9,Very Good,E,SI1,63.3,60.0,6.09,6.15,3.89,4309
57082,1.22,Ideal,I,VS1,61.6,57.0,6.86,6.82,4.22,6373
87223,0.31,Very Good,H,VS2,61.0,56.0,4.38,4.39,2.67,628
172942,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.51,2.78,631
178439,0.28,Ideal,H,VS1,61.6,55.0,4.2,4.24,2.59,514
50761,0.56,Ideal,H,VS2,62.1,55.0,5.29,5.33,3.3,1659
168399,0.3,Ideal,F,IF,62.4,55.0,4.28,4.31,2.68,884
187156,0.8,Ideal,E,SI2,62.4,54.0,5.94,5.98,3.71,3146
42895,1.01,Very Good,H,SI1,62.7,59.0,6.34,6.31,3.96,4574
122301,1.28,Premium,J,VS2,62.3,60.0,6.89,6.94,4.3,4838
62666,1.2,Ideal,H,VS2,61.1,56.0,6.85,6.91,4.21,7016
65834,0.3,Premium,G,VS1,60.7,58.0,4.4,4.37,2.66,776
159935,2.0,Ideal,J,VS1,62.0,57.0,8.07,8.05,5.01,15323
162898,0.92,Good,H,SI1,62.1,61.0,6.19,6.25,3.86,4155
96784,0.9,Very Good,I,SI1,63.3,61.0,6.11,6.14,3.88,4064
77948,0.26,Ideal,G,SI1,62.3,55.0,4.09,4.11,2.54,363
118318,1.21,Premium,H,SI2,62.6,58.0,6.78,6.8,4.25,4861
172153,2.01,Premium,I,VS1,62.7,59.0,8.04,7.97,4.99,17685
73491,1.02,Premium,F,SI1,59.6,60.0,6.59,6.53,3.91,4898
150083,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.34,2.69,1046
171016,0.31,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,672
1447,0.3,Premium,I,VS2,61.0,60.0,4.38,4.33,2.66,630
98007,0.41,Ideal,G,SI1,61.6,55.0,4.83,4.79,2.96,1069
69327,1.16,Ideal,G,SI2,62.2,55.0,6.68,6.75,4.18,5255
69684,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4664
34603,0.7,Very Good,E,SI1,59.7,63.0,5.74,5.78,3.42,2549
45918,0.5,Ideal,G,VS2,62.7,57.0,5.05,5.1,3.18,1433
146119,1.2,Very Good,G,VS1,61.1,58.0,6.78,6.82,4.17,8999
166140,0.34,Premium,G,VS2,62.6,58.0,4.5,4.46,2.79,596
27120,1.5,Ideal,G,VS2,61.7,57.0,7.35,7.33,4.52,12150
42894,1.11,Premium,G,SI2,61.7,58.0,6.66,6.63,4.11,4338
132452,0.72,Premium,J,SI1,61.3,59.0,5.74,5.77,3.53,1869
44675,0.23,Very Good,F,VS2,61.8,60.0,3.94,3.98,2.45,373
74367,0.3,Very Good,H,VVS1,62.8,57.0,4.24,4.28,2.67,684
172022,0.42,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1235
186938,0.9,Very Good,G,SI2,62.8,59.0,6.12,6.16,3.84,3416
79849,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1667
129581,1.61,Very Good,F,SI2,63.4,58.0,7.42,7.33,4.69,8982
70546,1.01,Ideal,H,SI1,61.8,56.0,6.49,6.49,4.01,4964
25290,1.07,Premium,H,SI2,62.1,57.0,6.53,6.49,4.05,4011
130080,0.33,Very Good,G,IF,60.9,58.0,4.47,4.49,2.73,917
41678,0.41,Premium,G,VS1,60.5,61.0,4.76,4.79,2.9,947
189780,0.31,Ideal,G,IF,62.0,54.0,4.36,4.39,2.71,924
133159,0.3,Premium,D,VVS2,61.6,59.0,4.29,4.31,2.65,738
167024,0.53,Ideal,E,VS1,62.4,57.0,5.14,5.2,3.23,1936
40706,0.31,Ideal,G,VVS2,62.6,55.0,4.38,4.37,2.74,907
110120,0.3,Premium,H,VVS1,62.6,55.0,4.33,4.31,2.71,878
176540,1.01,Ideal,H,SI1,61.2,56.0,6.53,6.49,3.99,4558
23531,1.03,Good,F,SI1,63.6,56.0,6.45,6.38,4.06,4859
31188,0.33,Ideal,E,VS1,61.9,55.0,4.4,4.43,2.73,767
152916,0.31,Premium,H,VVS2,62.5,58.0,4.34,4.31,2.71,802
123927,0.8,Ideal,I,SI1,62.8,54.0,5.94,5.9,3.72,2737
76695,1.7,Premium,H,VS2,61.4,58.0,7.72,7.64,4.72,14180
189046,1.57,Ideal,H,SI1,61.8,57.0,7.51,7.45,4.61,9176
177106,0.72,Ideal,D,SI1,60.8,53.0,5.81,5.84,3.54,3195
133647,0.58,Ideal,D,VS1,61.6,55.0,5.35,5.42,3.3,2096
136274,0.52,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.2,1819
37572,0.4,Very Good,E,SI1,62.8,54.0,4.67,4.72,2.95,691
81839,0.51,Very Good,D,VS1,63.6,58.0,5.04,5.07,3.21,1838
89859,0.9,Very Good,G,VS2,58.4,63.0,6.24,6.28,3.63,3557
119819,0.4,Ideal,D,VVS2,61.6,57.0,4.71,4.74,2.91,1072
51979,0.9,Ideal,G,SI2,62.1,56.0,6.2,6.22,3.85,3282
131772,0.71,Very Good,E,VS1,60.9,58.0,5.7,5.76,3.5,3091
158046,1.01,Premium,F,SI1,62.5,59.0,6.4,6.45,4.02,6048
81442,0.41,Premium,E,SI2,62.3,58.0,4.73,4.76,2.96,683
65810,0.91,Ideal,J,VS2,62.2,56.0,6.21,6.18,3.85,3154
61377,0.29,Ideal,E,VS2,62.1,55.0,4.2,4.24,2.62,673
169023,0.39,Ideal,E,VVS2,61.8,55.0,4.74,4.71,2.92,988
175235,0.58,Ideal,D,VS2,59.9,56.0,5.43,5.47,3.27,2329
67045,0.27,Ideal,E,VVS1,61.0,56.0,4.17,4.19,2.55,725
104908,1.01,Ideal,G,VS2,61.9,57.0,6.45,6.4,3.98,6610
82333,0.3,Premium,H,SI1,62.3,59.0,4.29,4.27,2.66,507
95240,0.31,Ideal,J,VS1,62.1,56.0,4.32,4.35,2.7,435
127852,1.58,Ideal,H,VS2,62.4,57.0,7.45,7.48,4.66,11389
122874,1.07,Ideal,G,VS2,60.2,56.0,6.69,6.73,4.04,6477
30776,0.7,Fair,D,VS2,65.4,60.0,5.61,5.46,3.6,2457
149324,1.13,Ideal,J,SI1,62.5,57.0,6.61,6.67,4.16,4678
65327,0.32,Premium,G,VS2,61.9,58.0,4.35,4.4,2.71,561
157797,0.5,Good,F,VS2,63.9,55.0,5.05,5.08,3.23,1436
76652,0.52,Ideal,E,VS2,62.5,56.0,5.15,5.17,3.23,1781
180372,1.01,Fair,G,VS1,64.9,57.0,6.28,6.2,4.06,5265
76031,1.51,Premium,F,SI1,62.6,56.0,7.33,7.21,4.55,10824
169913,1.22,Ideal,H,VS1,62.0,55.0,6.89,6.92,4.29,7418
103961,0.31,Ideal,H,VVS1,62.7,56.0,4.32,4.34,2.72,907
118136,0.33,Ideal,D,SI1,61.8,55.0,4.45,4.48,2.76,956
12431,0.4,Very Good,F,VVS1,63.2,57.0,4.7,4.74,2.98,1181
19931,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1657
10468,1.01,Ideal,H,SI1,62.4,56.0,6.44,6.41,4.01,4899
56817,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.74,3.53,2330
135689,0.31,Ideal,G,VS2,60.0,56.0,4.41,4.45,2.65,566
168526,1.51,Very Good,F,SI1,59.0,62.0,7.45,7.48,4.42,11267
109639,0.54,Ideal,E,SI1,61.6,55.0,5.24,5.31,3.25,1338
92360,1.01,Ideal,F,SI2,62.0,57.0,6.43,6.39,3.98,3528
7756,0.32,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,936
92938,0.4,Very Good,I,VS1,63.1,55.0,4.69,4.66,2.96,896
45750,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.38,2.73,720
163320,1.19,Ideal,H,SI2,62.3,56.0,6.84,6.79,4.22,5184
48678,2.03,Very Good,H,SI1,63.1,58.0,7.99,8.01,5.05,14646
77659,1.32,Premium,I,SI2,61.1,60.0,7.04,7.1,4.32,6097
138555,1.1,Ideal,F,SI2,62.5,57.0,6.58,6.63,4.13,5247
193562,0.7,Premium,F,SI2,59.7,59.0,5.77,5.74,3.42,2307
146467,0.33,Ideal,H,VS1,61.5,55.0,4.43,4.45,2.73,579
120531,2.14,Good,H,SI1,59.2,61.0,8.35,8.43,4.98,18648
68203,0.42,Ideal,E,VVS1,62.4,55.0,4.8,4.84,3.01,1397
16358,0.34,Ideal,D,SI1,61.1,57.0,4.51,4.52,2.76,803
33701,0.56,Ideal,E,SI1,60.9,56.0,5.32,5.37,3.25,1694
164091,0.76,Ideal,F,VS1,62.5,55.0,5.85,5.89,3.67,3592
36879,0.3,Very Good,G,VVS2,62.5,54.0,4.27,4.31,2.68,638
17732,0.32,Ideal,G,VS1,62.1,55.0,4.39,4.37,2.72,828
71134,0.5,Ideal,F,SI1,61.7,56.0,5.09,5.13,3.15,1274
47699,0.48,Ideal,G,VS1,61.5,55.0,5.04,5.07,3.11,1624
156730,0.3,Very Good,F,VVS1,61.9,54.0,4.32,4.37,2.69,682
79956,1.01,Premium,H,SI1,60.5,59.0,6.52,6.49,3.94,4643
121730,0.3,Premium,H,VVS1,60.8,59.0,4.29,4.32,2.62,707
16715,1.52,Premium,G,SI1,60.3,61.0,7.46,7.39,4.48,11347
190598,0.52,Very Good,G,VS2,62.2,59.0,5.13,5.16,3.2,1351
46307,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.79,2.96,961
181863,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.24,3.22,1878
128053,0.81,Premium,H,SI1,61.2,59.0,5.98,5.93,3.63,2371
43393,0.3,Good,G,VVS2,63.1,59.0,4.26,4.29,2.7,737
59519,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.34,3.28,1695
158921,0.42,Ideal,D,SI1,61.9,54.0,4.79,4.83,2.98,742
78757,0.7,Very Good,H,VS2,62.6,55.0,5.63,5.68,3.54,2238
169144,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.42,4.03,5311
121855,1.56,Premium,H,VS1,61.5,58.0,7.46,7.4,4.58,11263
173752,0.33,Ideal,I,SI1,61.4,53.9,4.43,4.49,2.74,486
127364,1.5,Premium,G,SI2,60.4,60.0,7.36,7.4,4.46,7848
150022,0.31,Premium,G,VS2,62.4,59.0,4.32,4.31,2.69,698
15200,1.22,Very Good,H,SI1,60.1,61.0,6.92,6.88,4.15,7093
73192,1.01,Premium,I,VS2,60.5,59.0,6.53,6.51,3.94,4196
19223,1.07,Ideal,F,VS1,61.5,55.0,6.59,6.62,4.06,8886
24204,0.5,Premium,H,IF,59.8,60.0,5.18,5.24,3.11,1846
22079,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.15,3.17,1691
136698,1.22,Premium,G,VVS1,61.7,58.0,6.88,6.84,4.23,10304
132860,1.01,Premium,G,VS1,60.0,58.0,6.52,6.49,3.9,7179
183197,1.09,Ideal,G,SI2,60.4,57.0,6.68,6.72,4.04,4704
3825,0.9,Fair,E,SI1,64.4,57.0,6.05,6.01,3.88,4463
14115,0.4,Premium,J,VVS2,62.9,59.0,4.72,4.7,2.96,851
79060,0.8,Ideal,F,SI2,62.9,57.0,5.91,5.88,3.71,2694
14522,1.0,Good,F,SI2,63.3,59.0,6.33,6.38,4.02,3872
90104,0.91,Very Good,D,SI1,63.3,58.0,6.18,6.22,3.92,4637
162988,0.72,Ideal,F,VS1,62.1,57.0,5.71,5.78,3.56,2635
39047,1.51,Premium,F,VS2,60.4,57.0,7.46,7.41,4.49,15219
27256,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,1168
98040,0.41,Premium,F,VVS1,62.7,59.0,4.72,4.67,2.94,1271
58304,0.5,Premium,F,SI1,60.4,61.0,5.17,5.09,3.1,1286
73695,0.9,Fair,F,SI2,64.9,58.0,6.08,6.04,3.94,3267
112419,0.81,Ideal,F,VS1,62.4,58.0,5.98,5.95,3.71,3856
131491,0.56,Ideal,F,VS2,62.0,55.0,5.27,5.3,3.28,1701
34253,0.74,Premium,D,SI1,61.6,58.0,5.78,5.83,3.57,2829
142904,0.3,Very Good,D,VS2,63.1,56.0,4.27,4.3,2.7,673
68305,1.5,Ideal,I,SI1,62.9,55.0,7.31,7.34,4.6,7535
65347,0.47,Ideal,G,SI2,61.8,55.0,4.99,5.03,3.09,683
60034,0.54,Ideal,G,VVS2,60.3,56.0,5.25,5.31,3.19,1993
13375,1.01,Very Good,E,VS2,63.0,57.0,6.4,6.42,4.04,6787
129781,0.52,Ideal,G,VVS1,62.4,56.0,5.13,5.16,3.21,1948
131753,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.32,2.69,802
26,0.71,Ideal,E,SI1,61.7,56.0,5.74,5.76,3.55,2404
154311,0.3,Ideal,I,VS2,61.6,56.0,4.33,4.35,2.67,468
93387,1.0,Premium,H,SI2,60.9,58.0,6.44,6.41,3.92,3927
47619,1.61,Premium,I,VS1,62.4,59.0,7.62,7.55,4.7,9120
161579,0.9,Premium,H,VS1,61.6,58.0,6.14,6.21,3.81,4413
154025,0.76,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3442
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
101022,0.93,Very Good,G,VS1,61.9,57.0,6.17,6.21,3.83,4844
105555,0.32,Premium,F,VVS1,62.1,58.0,4.36,4.39,2.72,814
19442,1.01,Premium,G,SI1,63.0,61.0,6.38,6.32,4.0,5028
165347,0.72,Ideal,H,VS2,61.4,54.0,5.8,5.83,3.57,2553
40890,0.41,Ideal,F,VS1,62.4,55.0,4.79,4.77,2.98,1007
171605,1.01,Premium,F,SI1,61.6,58.0,6.44,6.47,3.97,4600
119897,0.55,Ideal,F,VVS2,62.6,57.0,5.26,5.23,3.29,2290
83269,1.02,Very Good,E,VS2,61.5,60.0,6.41,6.45,3.95,6366
175273,0.33,Ideal,D,VS1,61.9,56.0,4.48,4.46,2.77,1050
57872,0.51,Very Good,I,SI1,63.3,58.0,5.11,5.05,3.22,1073
41605,0.53,Ideal,E,VS1,61.9,56.0,5.23,5.19,3.23,2035
182458,1.01,Very Good,E,VS2,63.3,58.0,6.38,6.43,4.05,7099
73215,1.58,Ideal,H,VS2,62.0,56.0,7.48,7.43,4.61,12626
179189,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.76,3.56,3468
138853,1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
13564,1.27,Premium,H,SI1,60.7,58.0,7.0,6.96,4.23,6727
79488,1.02,Ideal,E,VS2,61.4,57.0,6.44,6.49,3.97,7018
4877,1.1,Ideal,G,VS1,62.8,56.0,6.62,6.55,4.13,7326
155875,0.74,Ideal,E,SI1,62.3,56.0,5.76,5.79,3.6,2776
100112,0.51,Ideal,G,VVS2,62.2,55.0,5.12,5.14,3.2,1934
90309,0.97,Premium,G,SI2,62.6,59.0,6.35,6.29,3.96,3296
171587,1.0,Very Good,I,SI2,63.1,58.0,6.29,6.21,3.94,3199
111374,1.02,Ideal,D,SI1,62.5,55.0,6.39,6.46,4.02,5785
18164,0.32,Premium,G,VS2,61.7,58.0,4.35,4.37,2.69,675
126085,0.31,Ideal,H,VS2,61.6,57.0,4.35,4.39,2.69,646
178207,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.87,873
82170,1.52,Ideal,I,VS1,63.2,57.0,7.29,7.25,4.6,10682
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
174638,0.4,Premium,F,VS1,61.4,61.0,4.73,4.71,2.89,1050
46289,1.08,Ideal,G,VVS2,61.2,57.0,6.65,6.61,4.05,9009
160364,0.71,Ideal,E,SI1,61.0,56.0,5.76,5.79,3.53,2712
20632,0.3,Good,F,VS2,62.5,62.0,4.21,4.25,2.64,604
21496,0.51,Ideal,D,VS1,61.4,56.0,5.14,5.18,3.17,2066
106513,0.54,Ideal,E,SI1,61.7,56.0,5.24,5.26,3.24,1442
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
186644,1.2,Ideal,G,SI1,61.0,57.0,6.88,6.93,4.2,6504
151761,1.51,Very Good,H,VVS2,63.1,57.0,7.31,7.34,4.61,11719
112555,1.01,Ideal,E,SI2,62.5,56.0,6.47,6.43,4.03,4804
66563,1.21,Premium,H,VS2,60.0,61.0,6.87,6.91,4.13,6911
125844,1.27,Very Good,H,SI1,62.5,59.0,6.86,6.89,4.29,5756
116724,0.34,Premium,G,VS1,59.2,59.0,4.56,4.59,2.72,828
178286,0.4,Very Good,D,VS1,63.5,57.0,4.69,4.67,2.97,893
3292,0.25,Ideal,F,VVS1,62.6,56.0,4.01,4.03,2.52,515
142735,0.39,Premium,G,SI2,62.0,58.0,4.67,4.7,2.91,647
13979,0.7,Very Good,E,VS2,62.6,63.0,5.61,5.66,3.52,2578
10745,1.26,Premium,H,SI2,61.9,58.0,6.97,6.93,4.29,5988
74536,1.19,Premium,J,VS1,60.5,58.0,6.91,6.84,4.15,4361
93759,0.52,Ideal,F,VS1,62.3,55.0,5.15,5.18,3.22,1695
1218,0.7,Premium,G,SI1,62.4,55.0,5.67,5.63,3.52,2211
177721,1.7,Ideal,F,VS2,62.3,56.0,7.64,7.61,4.74,15426
152877,1.01,Premium,G,I1,62.0,60.0,6.45,6.41,3.99,3210
177133,0.32,Very Good,E,SI1,62.4,59.0,4.34,4.37,2.72,561
72372,0.91,Good,E,SI1,60.2,61.0,6.24,6.29,3.77,3863
76244,1.01,Very Good,G,SI2,62.9,58.0,6.29,6.4,3.99,4201
160372,2.2,Ideal,F,SI2,60.7,57.0,8.46,8.39,5.13,12498
80248,1.17,Ideal,D,SI2,63.0,55.0,6.72,6.69,4.24,4608
11021,1.01,Very Good,F,SI2,61.1,58.0,6.49,6.44,3.95,4304
127927,0.73,Premium,D,SI2,62.3,59.0,5.77,5.73,3.57,3082
130096,1.68,Ideal,F,VS2,61.9,55.0,7.63,7.68,4.74,15418
101790,0.73,Premium,G,VS1,61.7,58.0,5.76,5.74,3.55,2939
133616,1.04,Premium,F,SI1,58.5,58.0,6.66,6.61,3.88,5292
188304,0.47,Ideal,H,VS2,61.7,55.0,5.01,5.04,3.1,1179
151361,0.7,Very Good,E,SI1,62.9,59.0,5.63,5.65,3.55,2753
184603,1.22,Ideal,G,VS1,61.0,57.0,6.95,6.9,4.22,9386
179002,0.32,Ideal,E,SI2,60.9,56.0,4.43,4.46,2.7,574
180148,0.3,Ideal,H,VVS2,62.2,53.7,4.28,4.31,2.68,566
45212,0.43,Ideal,E,VVS2,61.9,55.0,4.85,4.87,3.01,1189
7962,0.36,Premium,G,VS1,61.9,59.0,4.53,4.51,2.8,666
6919,1.07,Ideal,F,VS1,62.0,54.0,6.59,6.62,4.09,9229
91248,0.34,Ideal,H,SI1,61.6,56.0,4.49,4.53,2.78,511
46037,0.91,Premium,G,SI2,60.2,58.0,6.3,6.27,3.79,3584
80081,0.7,Very Good,F,SI2,63.1,58.0,5.62,5.67,3.56,2059
150493,2.01,Good,H,SI1,63.9,60.0,8.01,7.93,5.08,12616
41166,0.71,Ideal,J,SI1,62.5,54.0,5.67,5.72,3.56,2003
115712,1.27,Premium,G,VS2,61.5,59.0,6.98,6.93,4.28,7500
75335,2.01,Premium,H,SI2,61.1,60.0,8.15,8.1,4.97,15092
5980,0.54,Ideal,F,VS2,60.9,56.0,5.24,5.26,3.2,1662
96790,0.51,Premium,E,SI1,59.8,60.0,5.3,5.23,3.14,1593
16368,0.24,Very Good,E,VVS2,62.8,55.0,3.92,3.95,2.46,526
676,0.9,Fair,G,SI1,64.3,56.0,6.05,6.09,3.95,3145
140699,0.31,Ideal,D,SI1,61.6,55.0,4.38,4.33,2.68,571
128736,0.38,Premium,G,VS2,60.3,58.0,4.65,4.71,2.82,766
162264,1.02,Very Good,J,VS2,61.0,59.0,6.55,6.46,3.96,4512
58708,2.0,Very Good,I,VS2,60.7,60.0,8.11,8.13,4.94,18127
107920,0.32,Premium,G,VS1,61.0,59.0,4.41,4.38,2.68,900
95070,0.74,Ideal,D,VS2,62.1,56.0,5.78,5.81,3.6,3249
33879,0.72,Ideal,I,SI1,62.0,55.1,5.71,5.74,3.55,2337
131158,0.31,Premium,G,VS2,60.9,60.0,4.36,4.31,2.64,698
108805,0.3,Ideal,H,VS1,61.4,55.0,4.37,4.3,2.66,675
94678,0.53,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1841
128117,0.32,Ideal,H,VVS2,61.3,56.0,4.45,4.41,2.72,828
74250,2.51,Good,I,SI2,63.9,59.0,8.6,8.48,5.45,16427
